fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-06-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.1,0.0,20.2,04:28,36.0,13:23,99,3.6,7.8,Varias,14.0,1010.9,00,1007.5,17
2019-06-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.0,0.0,18.4,04:42,37.6,11:04,11,3.3,8.9,13:50,14.0,1008.6,Varias,1006.4,17
2019-06-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,19.4,04:21,34.5,11:49,06,3.6,9.2,15:53,13.7,1010.7,10,1008.4,01
2019-07-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,20.6,04:26,30.5,12:26,99,3.6,10.3,Varias,12.5,1010.0,Varias,1007.4,17
2019-07-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.5,0.0,22.2,03:16,30.8,12:39,99,4.7,8.9,Varias,12.2,1009.4,Varias,1006.4,18
2019-07-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,0.0,19.5,03:39,32.4,13:18,07,3.9,9.2,13:23,13.9,1008.4,Varias,1005.8,17
2019-07-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,20.4,03:48,32.4,12:43,07,3.6,12.8,13:37,12.6,1010.2,Varias,1006.9,14
2019-07-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,20.2,04:47,32.7,10:58,99,3.1,8.3,Varias,13.4,1010.4,07,1006.2,17
2019-07-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.4,0.0,22.3,05:10,34.4,12:37,03,2.8,9.2,14:39,9.3,1007.9,00,1002.4,20
2019-07-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,31.4,10.6,24.4,04:19,38.3,11:00,26,4.4,15.0,16:30,5.5,1007.3,23,1002.1,17
2019-07-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,3.2,22.4,04:34,28.8,Varias,99,3.6,10.8,Varias,2.2,1007.1,10,1003.1,05
2019-07-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,21.1,05:25,33.0,11:44,11,5.0,11.4,13:29,12.8,1007.5,Varias,1003.1,02
2019-07-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.3,0.0,20.4,04:16,30.2,12:01,12,4.4,9.7,14:33,12.7,1008.6,Varias,1006.1,17
2019-07-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.9,0.0,20.5,04:50,33.3,10:24,99,3.9,10.3,Varias,13.5,1007.9,Varias,1005.2,17
2019-07-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.0,0.0,21.6,05:07,34.4,13:57,08,3.3,8.9,15:44,10.8,1008.8,Varias,1006.0,16
2019-07-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.0,0.1,24.4,23:59,31.6,13:40,06,4.7,11.4,12:06,9.0,1009.1,08,1004.3,19
2019-07-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,21.8,03:16,31.0,11:46,09,3.9,11.7,13:36,12.4,1005.2,Varias,1002.7,03
2019-07-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.3,0.0,22.1,04:17,32.5,10:03,06,3.6,10.3,11:30,13.5,1007.2,Varias,1002.9,14
2019-07-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,23.5,05:26,30.4,12:57,11,4.7,10.8,Varias,11.2,1009.1,Varias,1006.9,16
2019-07-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,21.8,05:02,31.5,12:50,10,4.4,12.5,14:39,10.0,1007.9,Varias,1004.9,18
2019-07-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,0.0,21.2,04:08,30.9,12:35,12,3.6,10.8,13:58,13.3,1008.8,Varias,1006.3,17
2019-07-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,0.0,21.0,04:37,31.1,13:58,99,3.9,9.7,Varias,11.7,1009.6,Varias,1007.0,18
2019-07-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,21.3,03:55,31.9,13:23,12,3.9,10.3,13:19,12.7,1011.6,Varias,1007.5,02
2019-07-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.4,0.0,22.7,04:31,32.1,14:58,02,3.6,11.4,10:46,11.2,1015.0,Varias,1010.5,02
2019-07-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.4,0.0,21.2,04:40,33.7,12:56,99,3.3,8.9,Varias,11.6,1014.9,Varias,1012.4,18
2019-07-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.8,0.0,20.1,04:36,35.6,13:22,99,3.9,9.2,Varias,12.6,1012.7,00,1008.4,18
2019-07-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.6,0.0,21.0,04:27,36.3,12:09,09,3.6,9.7,14:33,12.8,1009.5,00,1006.7,17
2019-07-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.0,0.0,21.8,05:01,34.2,10:54,08,4.2,10.3,12:47,11.4,1008.2,00,1005.0,16
2019-07-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,21.8,03:53,32.1,11:09,09,4.7,13.3,16:15,8.4,1005.7,00,1000.6,16
2019-07-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.6,0.0,20.9,03:57,36.4,14:44,27,5.0,16.9,15:25,12.4,1001.0,Varias,994.6,15
2019-07-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.2,0.0,21.4,04:45,31.0,10:51,13,4.7,10.8,Varias,13.9,1003.8,Varias,1000.9,00
2019-07-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,20.2,04:44,33.7,15:57,11,3.1,9.2,12:00,13.5,1004.0,Varias,1000.5,17
2019-07-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.1,Ip,21.9,05:11,30.3,11:26,08,4.2,11.7,10:42,10.8,1009.2,Varias,1003.3,01
2019-07-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.4,22.8,04:20,28.7,14:55,07,6.4,11.7,09:52,7.2,1011.0,Varias,1007.2,18
2019-08-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.2,0.0,20.3,04:51,30.1,11:06,07,4.2,9.2,13:02,10.6,1008.2,00,1004.0,17
2019-08-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,21.5,03:41,31.4,13:29,07,3.6,9.2,Varias,12.9,1008.9,Varias,1006.4,03
2019-08-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.2,0.0,21.0,04:42,31.5,12:32,13,3.1,9.2,12:03,12.9,1008.8,00,1005.0,17
2019-08-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,21.4,04:59,32.6,13:26,05,3.6,9.7,18:40,12.6,1008.3,Varias,1004.9,16
2019-08-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.0,22.2,04:46,32.3,13:45,99,3.3,8.3,Varias,11.9,1008.3,Varias,1004.7,17
2019-08-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.9,0.0,25.2,05:44,32.6,13:27,10,2.8,9.2,14:52,10.6,1006.4,00,1002.0,17
2019-08-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,30.1,0.0,22.8,05:38,37.4,12:42,07,4.4,11.4,12:48,10.0,1005.7,Varias,1001.4,03
2019-08-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,30.4,0.0,23.3,04:25,37.6,10:54,09,4.7,9.7,12:59,13.2,1005.6,Varias,1003.0,17
2019-08-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,31.6,0.0,20.9,05:12,42.4,15:42,24,6.4,16.4,15:06,13.4,1005.6,24,1002.3,16
2019-08-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,30.6,0.0,26.6,23:34,34.6,09:09,08,4.4,11.7,12:11,12.4,1009.4,Varias,1005.3,01
2019-08-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,29.6,0.0,25.6,23:59,33.6,13:46,99,4.4,9.2,Varias,10.6,1008.0,00,1003.7,17
2019-08-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.6,0.0,24.1,Varias,31.0,10:49,08,4.4,12.8,12:53,8.6,1011.7,Varias,1004.9,02
2019-08-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,0.0,23.4,03:27,28.5,14:25,99,3.3,9.2,Varias,4.7,1012.7,Varias,1009.8,16
2019-08-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.3,0.0,21.0,04:59,31.6,15:03,13,3.6,10.3,11:32,12.7,1012.1,Varias,1008.4,16
2019-08-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.1,0.0,20.9,05:25,31.3,Varias,04,4.4,11.7,18:09,12.7,1011.4,Varias,1009.0,15
2019-08-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,22.7,05:14,30.6,13:22,05,5.0,10.3,17:47,9.0,1011.4,Varias,1007.8,17
2019-08-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.7,0.0,21.8,05:31,31.6,13:17,99,4.2,8.9,Varias,12.5,1009.2,Varias,1005.3,18
2019-08-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.9,0.0,22.7,05:20,33.1,11:05,04,4.7,10.8,18:47,12.1,1006.7,00,1002.5,17
2019-08-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.4,0.0,23.5,05:38,31.3,12:42,08,4.7,10.8,12:52,6.9,1008.6,Varias,1005.0,01
2019-08-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.3,24.3,23:54,30.1,10:26,07,7.2,18.9,13:45,3.2,1013.7,Varias,1007.3,01
2019-08-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.6,0.3,20.1,23:42,27.2,Varias,99,3.9,8.3,Varias,1.2,1013.8,Varias,1011.4,16
2019-08-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,0.0,17.1,05:32,31.0,13:27,99,4.4,8.9,Varias,12.6,1013.7,Varias,1011.7,00
2019-08-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.2,0.0,18.1,05:00,32.3,13:33,12,3.9,8.9,14:28,12.5,1013.6,Varias,1010.8,18
2019-08-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.4,0.0,17.7,05:17,31.1,Varias,99,3.1,8.3,Varias,12.5,1012.4,Varias,1010.0,18
2019-08-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.4,0.0,19.4,05:25,31.5,14:02,11,3.9,9.7,14:18,12.5,1011.2,Varias,1008.9,18
2019-08-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.2,5.4,20.8,05:43,29.5,13:44,09,3.6,11.4,11:24,3.5,1010.6,Varias,1007.0,18
2019-08-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.6,5.7,17.5,01:32,29.6,13:31,31,4.2,18.1,01:15,3.8,1010.5,01,1006.6,15
2019-08-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.6,0.0,17.3,03:31,29.8,14:09,05,3.3,10.8,12:20,12.4,1011.5,Varias,1008.9,04
2019-08-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,18.8,05:22,32.4,12:08,11,2.8,9.7,13:54,10.2,1013.1,Varias,1010.9,04
2019-08-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,20.2,05:34,32.7,11:12,11,3.3,8.9,19:08,10.5,1013.0,Varias,1010.4,17
2019-08-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.9,0.0,20.1,05:33,33.7,13:21,13,2.8,8.9,12:03,11.4,1010.5,00,1006.1,16
2019-09-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,10.8,20.6,04:52,33.9,12:44,06,4.2,11.4,19:27,10.8,1008.6,Varias,1004.1,16
2019-09-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.2,Ip,20.4,05:42,28.0,13:07,32,2.2,9.2,01:16,4.9,1013.2,Varias,1007.8,00
2019-09-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.2,0.0,23.1,00:56,29.4,13:15,08,2.8,8.9,14:59,6.1,1014.4,Varias,1011.5,16
2019-09-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.0,21.3,05:39,30.4,13:09,11,3.1,10.3,15:14,8.1,1013.1,00,1008.5,16
2019-09-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,21.7,23:52,29.5,12:02,13,3.3,10.3,13:29,8.9,1012.0,Varias,1009.1,01
2019-09-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.5,47.7,20.1,04:01,26.9,12:29,04,3.3,9.7,12:45,5.9,1013.6,Varias,1010.8,17
2019-09-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.1,0.0,19.1,02:41,25.1,15:47,07,3.1,9.7,02:48,3.2,1013.7,Varias,1010.6,17
2019-09-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.1,0.0,18.6,05:15,27.6,Varias,99,3.9,8.9,Varias,10.2,1011.8,00,1008.2,16
2019-09-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.7,0.0,19.0,05:44,30.4,16:35,99,3.9,8.9,Varias,10.8,1010.0,00,1002.5,24
2019-09-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,5.3,19.3,22:54,26.7,13:33,35,6.4,16.1,14:10,6.1,1006.8,Varias,999.8,05
2019-09-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.2,25.1,15.1,05:03,21.2,14:57,03,5.0,13.3,11:08,1.7,1015.6,Varias,1005.6,05
2019-09-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.2,22.0,17.4,07:22,25.1,13:48,11,4.4,20.0,08:06,0.6,1020.4,Varias,1014.1,01
2019-09-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.0,12.1,17.3,23:50,22.8,Varias,99,6.7,19.7,Varias,0.0,1019.0,20,1014.7,05
2019-09-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.6,Ip,17.2,06:16,26.1,11:19,05,5.6,14.4,12:08,3.2,1019.5,Varias,1013.7,18
2019-09-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.8,0.0,22.2,04:39,27.3,11:55,99,6.1,12.5,Varias,5.1,1015.0,00,1011.4,18
2019-09-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.6,0.0,21.0,23:55,28.1,13:50,05,2.8,9.7,13:58,9.7,1012.5,Varias,1010.0,16
2019-09-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.4,0.0,19.5,04:30,29.4,12:05,32,2.2,8.9,19:38,8.4,1010.8,00,1006.9,16
2019-09-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,0.0,17.8,05:23,30.3,12:36,14,3.3,8.3,14:26,11.4,1009.4,Varias,1006.6,05
2019-09-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.0,17.6,05:32,27.5,13:10,07,2.8,9.2,13:30,10.4,1011.2,Varias,1008.8,02
2019-09-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.4,0.2,20.2,05:26,26.6,12:52,99,3.9,8.9,Varias,1.3,1011.3,Varias,1007.6,24
2019-09-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.9,0.1,20.6,06:09,29.2,14:10,99,2.5,6.7,Varias,7.7,1008.1,01,1003.6,16
2019-09-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,0.0,20.2,06:23,31.7,13:57,25,6.7,12.8,13:01,10.6,1009.1,Varias,1003.8,15
2019-09-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.9,0.0,16.1,05:13,27.7,13:22,99,2.8,6.7,Varias,9.6,1013.0,Varias,1009.1,00
2019-09-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,16.2,05:50,35.0,14:30,25,5.3,11.7,Varias,11.6,1011.2,00,1004.9,16
2019-09-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.8,0.0,20.2,05:14,29.3,10:01,08,3.3,10.3,11:30,10.9,1010.8,Varias,1006.0,02
2019-09-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.6,0.0,17.9,05:48,29.3,12:19,99,3.1,8.9,Varias,11.2,1012.9,Varias,1009.7,16
2019-09-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,0.0,18.0,05:59,30.0,11:18,07,3.1,9.2,14:07,11.3,1011.1,Varias,1008.3,16
2019-09-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.0,17.2,05:21,27.9,11:51,08,3.1,8.3,12:07,9.6,1014.2,Varias,1010.6,02
2019-09-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,0.0,17.0,05:39,31.0,12:06,99,3.6,7.8,Varias,11.1,1011.9,00,1006.9,17
2019-09-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.8,0.0,15.9,06:06,27.7,11:29,99,3.6,8.3,Varias,10.2,1010.6,Varias,1007.5,24
2019-10-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.3,0.0,17.3,06:08,35.3,14:20,26,3.1,10.3,14:40,10.9,1007.5,00,1000.2,16
2019-10-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.3,0.0,16.6,06:20,30.0,13:58,36,3.3,13.9,20:55,10.9,1009.8,Varias,1004.1,00
2019-10-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.2,0.0,14.1,06:08,28.2,13:16,12,2.2,8.9,14:57,10.2,1010.6,Varias,1007.5,15
2019-10-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.1,0.0,13.5,05:45,30.7,11:59,04,3.1,9.7,18:49,11.1,1010.3,Varias,1006.2,16
2019-10-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.4,0.0,14.8,05:53,28.1,11:41,01,3.9,9.2,18:55,11.1,1009.8,Varias,1006.9,00
2019-10-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.6,0.0,15.4,05:46,27.9,12:06,05,1.7,9.2,15:43,9.8,1011.6,Varias,1008.6,17
2019-10-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.0,16.4,05:52,28.7,10:43,09,3.1,10.3,Varias,10.6,1011.8,Varias,1007.6,05
2019-10-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.4,0.0,15.1,05:27,27.8,12:24,09,3.3,9.7,20:06,10.9,1013.3,Varias,1008.9,17
2019-10-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.1,0.1,16.8,06:25,27.4,12:21,07,3.3,8.3,14:34,10.4,1012.9,23,1008.3,02
2019-10-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.5,0.0,19.5,04:07,23.5,13:01,06,3.6,9.2,11:11,0.5,1015.4,Varias,1012.4,02
2019-10-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.7,0.0,20.4,05:52,27.0,11:53,12,2.8,8.3,15:01,9.3,1015.5,Varias,1011.9,17
2019-10-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,19.4,05:35,26.6,12:34,07,3.3,9.2,15:31,3.6,1012.8,Varias,1009.8,17
2019-10-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.7,0.0,18.1,05:41,27.3,12:16,99,2.5,7.2,Varias,9.2,1010.7,Varias,1008.2,15
2019-10-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.4,0.1,18.1,23:57,24.6,15:05,26,2.2,12.5,23:57,2.6,1009.3,00,1003.5,18
2019-10-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.3,0.0,13.4,05:51,25.2,14:50,28,5.3,13.3,00:24,10.8,1012.5,Varias,1007.2,00
2019-10-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.7,0.0,10.6,04:24,26.8,14:29,99,3.9,10.3,Varias,10.1,1013.1,Varias,1008.2,17
2019-10-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.9,0.0,13.0,06:06,28.8,13:10,25,4.2,10.8,15:07,9.0,1010.2,Varias,1007.2,15
2019-10-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.3,0.0,16.1,03:11,28.5,15:34,26,4.4,12.5,13:01,7.9,1009.8,00,1005.1,24
2019-10-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.4,0.9,16.0,23:54,28.9,13:46,99,4.4,13.3,Varias,7.2,1005.1,00,998.3,24
2019-10-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,1.6,12.4,23:13,20.1,04:52,27,4.2,14.4,05:34,1.1,1008.3,Varias,997.5,03
2019-10-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.2,9.0,9.2,05:18,21.3,12:49,12,1.9,8.3,14:16,5.0,1011.0,Varias,1008.2,00
2019-10-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.1,10.6,11.5,23:58,14.7,00:47,31,4.2,12.8,12:45,0.3,1010.5,11,997.7,17
2019-10-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,9.8,05:39,19.1,12:39,99,5.0,12.5,Varias,8.0,1004.1,Varias,997.5,03
2019-10-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.0,9.1,06:29,22.9,15:39,32,2.5,10.3,03:24,10.0,1014.7,Varias,1003.3,00
2019-10-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.5,0.0,10.4,05:57,24.6,14:16,26,2.8,6.7,Varias,10.5,1015.5,Varias,1013.0,15
2019-10-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,0.0,10.1,06:17,23.0,12:33,05,2.5,7.2,14:06,10.2,1015.2,Varias,1012.7,15
2019-10-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.6,0.0,11.9,04:38,23.3,13:12,99,1.9,5.8,Varias,10.1,1015.3,Varias,1012.6,14
2019-10-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.0,0.0,12.0,04:25,22.0,15:26,07,0.8,4.2,16:42,3.0,1012.9,00,1008.6,17
2019-10-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,0.0,12.0,06:30,25.7,12:57,99,1.1,6.1,14:06,9.3,1012.1,Varias,1007.7,03
2019-10-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.4,Ip,12.3,06:23,26.6,12:46,13,2.2,6.1,14:38,8.6,1014.2,Varias,1011.7,04
2019-10-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,0.0,16.2,23:42,28.1,Varias,99,1.7,7.2,Varias,7.9,1013.7,Varias,1011.0,15
2019-11-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.4,0.0,15.3,01:52,29.5,14:26,24,4.4,12.8,14:40,8.2,1013.0,00,1005.2,24
2019-11-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.2,0.0,19.6,23:45,26.9,13:34,27,5.6,20.6,21:42,5.7,1005.2,00,996.0,24
2019-11-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.0,0.0,17.8,22:35,24.3,13:17,99,10.6,20.6,Varias,7.5,1002.9,Varias,993.1,08
2019-11-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.6,0.1,16.9,01:33,24.2,13:03,24,7.2,22.8,23:21,8.3,1003.1,01,997.1,23
2019-11-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.5,0.0,12.7,22:54,20.3,13:19,26,6.7,18.9,11:34,8.9,1004.9,Varias,997.6,00
2019-11-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.0,0.0,11.1,06:34,22.9,15:09,99,2.2,9.2,Varias,10.1,1006.5,Varias,1004.0,14
2019-11-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,10.0,03:16,22.3,13:46,29,5.6,18.6,23:00,7.8,1005.5,00,999.4,14
2019-11-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.5,0.0,9.2,06:00,17.8,13:53,26,8.3,18.1,11:38,7.9,1009.5,Varias,1001.7,00
2019-11-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.0,12.0,01:47,20.1,13:01,99,5.0,13.9,Varias,6.8,1011.7,Varias,1004.8,24
2019-11-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.4,0.0,8.7,Varias,18.1,12:46,33,3.9,16.4,Varias,4.5,1007.6,24,1003.2,14
2019-11-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,0.0,6.5,04:48,19.0,12:18,32,6.4,18.1,21:21,4.2,1007.8,00,1003.1,14
2019-11-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,0.8,9.4,03:21,20.3,15:03,34,3.3,16.4,04:58,9.2,1006.0,00,1000.9,24
2019-11-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,0.4,8.8,23:38,20.7,13:42,26,2.8,12.5,02:55,5.2,1003.7,Varias,996.9,06
2019-11-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,0.0,8.7,22:22,17.0,09:51,31,4.4,20.0,11:17,4.1,1001.1,00,992.4,13
2019-11-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.3,0.0,5.9,05:04,16.7,13:19,28,6.4,14.4,00:54,7.8,999.6,Varias,993.0,00
2019-11-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.9,0.0,4.3,Varias,17.5,14:52,99,2.8,8.9,Varias,8.8,1007.1,Varias,999.6,00
2019-11-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.4,0.0,4.5,04:17,16.2,13:09,29,5.6,15.3,14:58,4.7,1006.9,00,1000.6,23
2019-11-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.4,0.0,4.0,23:50,16.8,11:25,32,2.8,9.7,10:10,5.8,1009.1,Varias,999.7,03
2019-11-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.9,0.0,1.6,05:57,18.2,14:39,23,3.1,7.2,12:33,9.1,1010.5,09,1006.3,16
2019-11-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,1.0,4.7,06:22,17.3,Varias,99,2.8,8.3,Varias,8.1,1007.6,00,1001.5,15
2019-11-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,7.5,02:33,16.4,Varias,99,4.2,8.9,Varias,3.5,1002.5,Varias,1000.1,16
2019-11-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.4,1.0,7.9,05:07,16.9,12:19,23,2.5,12.5,21:38,0.3,1000.4,00,985.6,23
2019-11-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.6,0.0,11.3,06:25,18.0,13:28,29,7.5,18.6,09:28,4.0,1000.0,Varias,985.1,03
2019-11-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.3,0.0,9.2,06:51,19.4,13:41,99,4.7,13.3,Varias,8.7,1006.3,Varias,999.8,00
